"COUNTRY_AREA_TERRITORY","MMWR_WEEKSTARTDATE","flu_all","flu_vic","flu_ah5","flu_ah3","flu_ah1n12009","flu_ah1","flu_anot","flu_bnot","flu_byam","specimen","MMWR_WEEK","pos_rate"
"Maldives",2020-06-21,0,0,0,0,0,0,0,0,0,9,26,0
"Maldives",2020-06-28,0,0,0,0,0,0,0,0,0,0,27,0
"Maldives",2020-07-05,0,0,0,0,0,0,0,0,0,0,28,0
"Maldives",2020-07-12,0,0,0,0,0,0,0,0,0,13,29,0
"Maldives",2020-07-19,0,0,0,0,0,0,0,0,0,0,30,0
"Maldives",2020-07-26,0,0,0,0,0,0,0,0,0,7,31,0
"Maldives",2020-08-02,0,0,0,0,0,0,0,0,0,4,32,0
"Maldives",2020-08-09,0,0,0,0,0,0,0,0,0,0,33,0
"Maldives",2020-08-16,0,0,0,0,0,0,0,0,0,5,34,0
"Maldives",2020-08-23,0,0,0,0,0,0,0,0,0,0,35,0
"Maldives",2020-08-30,0,0,0,0,0,0,0,0,0,0,36,0
"Maldives",2020-09-06,0,0,0,0,0,0,0,0,0,0,37,0
"Maldives",2020-09-13,0,0,0,0,0,0,0,0,0,3,38,0
"Maldives",2020-09-20,0,0,0,0,0,0,0,0,0,1,39,0
"Maldives",2020-09-27,0,0,0,0,0,0,0,0,0,5,40,0
"Maldives",2020-10-04,0,0,0,0,0,0,0,0,0,0,41,0
"Maldives",2020-10-11,0,0,0,0,0,0,0,0,0,0,42,0
"Maldives",2020-10-18,0,0,0,0,0,0,0,0,0,5,43,0
"Maldives",2020-10-25,0,0,0,0,0,0,0,0,0,6,44,0
"Maldives",2020-11-01,0,0,0,0,0,0,0,0,0,0,45,0
"Maldives",2020-11-08,0,0,0,0,0,0,0,0,0,11,46,0
"Maldives",2020-11-15,0,0,0,0,0,0,0,0,0,7,47,0
"Maldives",2020-11-22,0,0,0,0,0,0,0,0,0,1,48,0
"Maldives",2020-11-29,0,0,0,0,0,0,0,0,0,2,49,0
"Maldives",2020-12-06,0,0,0,0,0,0,0,0,0,5,50,0
"Maldives",2020-12-13,0,0,0,0,0,0,0,0,0,16,51,0
"Maldives",2020-12-20,0,0,0,0,0,0,0,0,0,5,52,0
"Maldives",2020-12-27,0,0,0,0,0,0,0,0,0,11,53,0
"Maldives",2021-01-03,0,0,0,0,0,0,0,0,0,6,1,0
"Maldives",2021-01-10,0,0,0,0,0,0,0,0,0,3,2,0
"Maldives",2021-01-17,0,0,0,0,0,0,0,0,0,10,3,0
"Maldives",2021-01-24,0,0,0,0,0,0,0,0,0,2,4,0
"Maldives",2021-01-31,0,0,0,0,0,0,0,0,0,12,5,0
"Maldives",2021-02-07,0,0,0,0,0,0,0,0,0,24,6,0
"Maldives",2021-02-14,0,0,0,0,0,0,0,0,0,15,7,0
"Maldives",2021-02-21,0,0,0,0,0,0,0,0,0,1,8,0
"Maldives",2021-02-28,0,0,0,0,0,0,0,0,0,12,9,0
"Maldives",2021-03-07,0,0,0,0,0,0,0,0,0,6,10,0
"Maldives",2021-03-14,0,0,0,0,0,0,0,0,0,4,11,0
"Maldives",2021-03-21,0,0,0,0,0,0,0,0,0,5,12,0
"Maldives",2021-03-28,0,0,0,0,0,0,0,0,0,6,13,0
"Maldives",2021-04-04,0,0,0,0,0,0,0,0,0,3,14,0
"Maldives",2021-04-11,0,0,0,0,0,0,0,0,0,5,15,0
"Maldives",2021-04-18,0,0,0,0,0,0,0,0,0,2,16,0
"Maldives",2021-04-25,0,0,0,0,0,0,0,0,0,5,17,0
"Maldives",2021-05-02,0,0,0,0,0,0,0,0,0,6,18,0
"Maldives",2021-05-09,0,0,0,0,0,0,0,0,0,0,19,0
"Maldives",2021-05-16,0,0,0,0,0,0,0,0,0,10,20,0
"Maldives",2021-05-23,0,0,0,0,0,0,0,0,0,0,21,0
"Maldives",2021-05-30,0,0,0,0,0,0,0,0,0,2,22,0
"Maldives",2021-06-06,0,0,0,0,0,0,0,0,0,5,23,0
"Maldives",2021-06-13,0,0,0,0,0,0,0,0,0,1,24,0
"Maldives",2021-06-20,0,0,0,0,0,0,0,0,0,0,25,0
"Maldives",2021-06-27,0,0,0,0,0,0,0,0,0,10,26,0
"Maldives",2021-07-04,0,0,0,0,0,0,0,0,0,3,27,0
"Maldives",2021-07-11,0,0,0,0,0,0,0,0,0,15,28,0
"Maldives",2021-07-18,0,0,0,0,0,0,0,0,0,12,29,0
"Maldives",2021-07-25,0,0,0,0,0,0,0,0,0,4,30,0
"Maldives",2021-08-01,0,0,0,0,0,0,0,0,0,20,31,0
"Maldives",2021-08-08,0,0,0,0,0,0,0,0,0,7,32,0
"Maldives",2021-08-15,0,0,0,0,0,0,0,0,0,14,33,0
"Maldives",2021-08-22,1,0,0,1,0,0,0,0,0,40,34,2.5
"Maldives",2021-08-29,3,0,0,3,0,0,0,0,0,39,35,7.69
"Maldives",2021-09-05,12,0,0,12,0,0,0,0,0,39,36,30.77
"Maldives",2021-09-12,39,0,0,39,0,0,0,0,0,38,37,102.63
"Maldives",2021-09-19,53,0,0,52,0,0,1,0,0,131,38,40.46
"Maldives",2021-09-26,106,0,0,102,0,0,3,1,0,228,39,46.49
"Maldives",2021-10-03,173,4,0,165,1,0,2,1,0,242,40,71.49
"Maldives",2021-10-10,173,5,0,158,1,0,8,1,0,412,41,41.99
"Maldives",2021-10-17,129,5,0,116,1,0,6,1,0,475,42,27.16
"Maldives",2021-10-24,79,1,0,72,4,0,2,0,0,347,43,22.77
"Maldives",2021-10-31,37,10,0,27,0,0,0,0,0,866,44,4.27
"Maldives",2021-11-07,31,17,0,14,0,0,0,0,0,258,45,12.02
"Maldives",2021-11-14,32,21,0,11,0,0,0,0,0,240,46,13.33
"Maldives",2021-11-21,11,8,0,2,0,0,1,0,0,176,47,6.25
"Maldives",2021-11-28,16,12,0,4,0,0,0,0,0,90,48,17.78
"Maldives",2021-12-05,13,7,0,4,0,0,2,0,0,325,49,4
"Maldives",2021-12-12,4,1,0,3,0,0,0,0,0,105,50,3.81
"Maldives",2021-12-19,1,0,0,1,0,0,0,0,0,94,51,1.06
"Maldives",2021-12-26,1,0,0,1,0,0,0,0,0,166,52,0.6
"Maldives",2022-01-02,1,0,0,1,0,0,0,0,0,120,1,0.83
"Maldives",2022-01-09,2,0,0,1,1,0,0,0,0,91,2,2.2
"Maldives",2022-01-16,4,0,0,1,2,0,0,0,0,64,3,6.25
"Maldives",2022-01-23,0,0,0,0,0,0,0,0,0,31,4,0
"Maldives",2022-01-30,0,0,0,0,0,0,0,0,0,11,5,0
"Maldives",2022-02-06,0,0,0,0,0,0,0,0,0,23,6,0
"Maldives",2022-02-13,0,0,0,0,0,0,0,0,0,9,7,0
"Maldives",2022-02-20,0,0,0,0,0,0,0,0,0,5,8,0
"Maldives",2022-02-27,0,0,0,0,0,0,0,0,0,10,9,0
"Maldives",2022-03-06,1,0,0,0,1,0,0,0,0,12,10,8.33
"Maldives",2022-03-13,0,0,0,0,0,0,0,0,0,9,11,0
"Maldives",2022-03-20,0,0,0,0,0,0,0,0,0,11,12,0
"Maldives",2022-03-27,0,0,0,0,0,0,0,0,0,17,13,0
"Maldives",2022-04-03,0,0,0,0,0,0,0,0,0,14,14,0
"Maldives",2022-04-10,0,0,0,0,0,0,0,0,0,8,15,0
"Maldives",2022-04-17,0,0,0,0,0,0,0,0,0,6,16,0
"Maldives",2022-04-24,0,0,0,0,0,0,0,0,0,17,17,0
"Maldives",2022-05-01,0,0,0,0,0,0,0,0,0,0,18,0
"Maldives",2022-05-08,0,0,0,0,0,0,0,0,0,16,19,0
"Maldives",2022-05-15,1,0,0,1,0,0,0,0,0,26,20,3.85
"Maldives",2022-05-22,0,0,0,0,0,0,0,0,0,0,21,0
"Maldives",2022-05-29,3,0,0,3,0,0,0,0,0,25,22,12
"Maldives",2022-06-05,2,0,0,2,0,0,0,0,0,25,23,8
"Maldives",2022-06-12,3,0,0,3,0,0,0,0,0,25,24,12
"Maldives",2022-06-19,1,0,0,1,0,0,0,0,0,25,25,4
"Maldives",2022-06-26,2,0,0,2,0,0,0,0,0,25,26,8
"Maldives",2022-07-03,0,0,0,0,0,0,0,0,0,11,27,0
"Maldives",2022-07-10,0,0,0,0,0,0,0,0,0,15,28,0
"Maldives",2022-07-17,1,0,0,1,0,0,0,0,0,16,29,6.25
"Maldives",2022-07-24,2,0,0,2,0,0,0,0,0,5,30,40
"Maldives",2022-07-31,7,0,0,7,0,0,0,0,0,16,31,43.75
"Maldives",2022-08-07,5,0,0,5,0,0,0,0,0,14,32,35.71
"Maldives",2022-08-14,6,0,0,6,0,0,0,0,0,15,33,40
"Maldives",2022-08-21,14,0,0,13,1,0,0,0,0,25,34,56
"Maldives",2022-08-28,19,0,0,18,1,0,0,0,0,57,35,33.33
"Maldives",2022-09-04,24,0,0,23,1,0,0,0,0,84,36,28.57
"Maldives",2022-09-11,12,1,0,9,2,0,0,0,0,45,37,26.67
"Maldives",2022-09-18,14,0,0,12,1,0,0,0,0,52,38,26.92
"Maldives",2022-09-25,9,0,0,8,0,0,0,0,0,47,39,19.15
"Maldives",2022-10-02,5,0,0,4,0,0,0,0,0,41,40,12.2
"Maldives",2022-10-09,1,1,0,0,0,0,0,0,0,45,41,2.22
"Maldives",2022-10-16,2,1,0,0,0,0,1,0,0,45,42,4.44
"Maldives",2022-10-23,0,0,0,0,0,0,0,0,0,0,43,0
"Maldives",2022-10-30,2,1,0,1,0,0,0,0,0,46,44,4.35
"Maldives",2022-11-06,3,1,0,0,2,0,0,0,0,36,45,8.33
"Maldives",2022-11-13,2,1,0,0,1,0,0,0,0,36,46,5.56
"Maldives",2022-11-20,2,1,0,1,0,0,0,0,0,41,47,4.88
"Maldives",2022-11-27,4,2,0,2,0,0,0,0,0,39,48,10.26
"Maldives",2022-12-04,0,0,0,0,0,0,0,0,0,0,49,0
"Maldives",2022-12-11,2,1,0,0,1,0,0,0,0,23,50,8.7
"Maldives",2022-12-18,5,2,0,0,1,0,0,1,0,21,51,23.81
"Maldives",2022-12-25,2,1,0,1,0,0,0,0,0,28,52,7.14
"Maldives",2023-01-01,2,1,0,1,0,0,0,0,0,20,1,10
"Maldives",2023-01-08,3,2,0,0,1,0,0,0,0,0,2,0
"Maldives",2023-01-15,3,1,0,0,2,0,0,0,0,24,3,12.5
"Maldives",2023-01-22,8,3,0,3,2,0,0,0,0,31,4,25.81
"Maldives",2023-01-29,6,3,0,0,3,0,0,0,0,40,5,15
"Maldives",2023-02-05,5,1,0,1,3,0,0,0,0,25,6,20
"Maldives",2023-02-12,0,0,0,0,0,0,0,0,0,27,7,0
"Maldives",2023-02-19,0,0,0,0,0,0,0,0,0,45,8,0
"Maldives",2023-02-26,1,1,0,0,0,0,0,0,0,28,9,3.57
"Maldives",2023-03-05,2,1,0,1,0,0,0,0,0,38,10,5.26
"Maldives",2023-03-12,12,10,0,0,2,0,0,0,0,51,11,23.53
"Maldives",2023-03-19,10,7,0,1,2,0,0,0,0,40,12,25
"Maldives",2023-03-26,9,7,0,0,2,0,0,0,0,44,13,20.45
"Maldives",2023-04-02,6,4,0,0,2,0,0,0,0,45,14,13.33
"Maldives",2023-04-09,1,0,0,0,1,0,0,0,0,22,15,4.55
"Maldives",2023-04-16,2,1,0,0,1,0,0,0,0,50,16,4
"Maldives",2023-04-23,2,2,0,0,0,0,0,0,0,50,17,4
"Maldives",2023-04-30,4,2,0,1,1,0,0,0,0,52,18,7.69
"Maldives",2023-05-07,6,3,0,3,0,0,0,0,0,49,19,12.24
"Maldives",2023-05-14,7,2,0,3,2,0,0,0,0,50,20,14
"Maldives",2023-05-21,17,3,0,12,2,0,0,0,0,54,21,31.48
"Maldives",2023-05-28,15,3,0,12,0,0,0,0,0,79,22,18.99
"Maldives",2023-06-04,14,2,0,8,4,0,0,0,0,25,23,56
"Maldives",2023-06-11,12,4,0,7,1,0,0,0,0,54,24,22.22
"Maldives",2023-06-18,12,2,0,6,4,0,0,0,0,51,25,23.53
"Maldives",2023-06-25,13,1,0,3,9,0,0,0,0,51,26,25.49
"Maldives",2023-07-02,10,0,0,1,9,0,0,0,0,55,27,18.18
"Maldives",2023-07-09,8,1,0,2,5,0,0,0,0,51,28,15.69
"Maldives",2023-07-16,18,3,0,7,8,0,0,0,0,52,29,34.62
"Maldives",2023-07-23,10,3,0,0,7,0,0,0,0,50,30,20
"Maldives",2023-07-30,8,2,0,0,6,0,0,0,0,50,31,16
"Maldives",2023-08-06,13,3,0,0,10,0,0,0,0,54,32,24.07
"Maldives",2023-08-13,13,3,0,0,10,0,0,0,0,57,33,22.81
"Maldives",2023-08-20,15,5,0,1,9,0,0,0,0,58,34,25.86
"Maldives",2023-08-27,15,2,0,4,9,0,0,0,0,60,35,25
"Maldives",2023-09-03,5,2,0,1,2,0,0,0,0,33,36,15.15
"Maldives",2023-09-10,9,4,0,0,5,0,0,0,0,36,37,25
"Maldives",2023-09-17,9,4,0,2,3,0,0,0,0,68,38,13.24
"Maldives",2023-09-24,13,5,0,3,5,0,0,0,0,21,39,61.9
"Maldives",2023-10-01,16,9,0,3,4,0,0,0,0,51,40,31.37
"Maldives",2023-10-08,10,2,0,0,7,0,1,0,0,60,41,16.67
"Maldives",2023-10-15,9,1,0,0,8,0,0,0,0,56,42,16.07
"Maldives",2023-10-22,11,4,0,4,3,0,0,0,0,42,43,26.19
"Maldives",2023-10-29,2,1,0,0,1,0,0,0,0,39,44,5.13
"Maldives",2023-11-05,6,2,0,1,3,0,0,0,0,49,45,12.24
"Maldives",2023-11-12,6,2,0,0,4,0,0,0,0,22,46,27.27
"Maldives",2023-11-19,7,1,0,4,2,0,0,0,0,65,47,10.77
"Maldives",2023-11-26,4,0,0,4,0,0,0,0,0,51,48,7.84
"Maldives",2023-12-03,7,1,0,1,5,0,0,0,0,56,49,12.5
"Maldives",2023-12-10,6,0,0,4,2,0,0,0,0,60,50,10
"Maldives",2023-12-17,7,1,0,0,6,0,0,0,0,61,51,11.48
"Maldives",2023-12-24,5,1,0,2,2,0,0,0,0,64,52,7.81
"Maldives",2023-12-31,3,0,0,1,2,0,0,0,0,48,1,6.25
"Maldives",2024-01-07,12,1,0,5,5,0,1,0,0,62,2,19.35
"Maldives",2024-01-14,18,0,0,8,9,0,1,0,0,86,3,20.93
"Maldives",2024-01-21,27,2,0,10,15,0,0,0,0,134,4,20.15
"Maldives",2024-01-28,21,5,0,3,13,0,0,0,0,124,5,16.94
"Maldives",2024-02-04,10,2,0,2,6,0,0,0,0,68,6,14.71
"Maldives",2024-02-11,7,2,0,0,5,0,0,0,0,63,7,11.11
"Maldives",2024-02-18,1,1,0,0,0,0,0,0,0,53,8,1.89
"Maldives",2024-02-25,2,0,0,0,2,0,0,0,0,49,9,4.08
"Maldives",2024-03-03,6,2,0,0,4,0,0,0,0,52,10,11.54
"Maldives",2024-03-10,8,0,0,0,8,0,0,0,0,29,11,27.59
"Maldives",2024-03-17,8,1,0,2,5,0,0,0,0,58,12,13.79
"Maldives",2024-03-24,3,0,0,0,3,0,0,0,0,43,13,6.98
"Maldives",2024-03-31,2,0,0,0,2,0,0,0,0,16,14,12.5
"Maldives",2024-04-07,0,0,0,0,0,0,0,0,0,6,15,0
"Maldives",2024-04-14,3,0,0,0,3,0,0,0,0,50,16,6
"Maldives",2024-04-21,3,0,0,0,2,0,1,0,0,38,17,7.89
"Maldives",2024-04-28,1,0,0,0,1,0,0,0,0,37,18,2.7
"Maldives",2024-05-05,7,2,0,3,2,0,0,0,0,42,19,16.67
"Maldives",2024-05-12,7,0,0,5,2,0,0,0,0,34,20,20.59
"Maldives",2024-05-19,5,1,0,1,3,0,0,0,0,29,21,17.24
"Maldives",2024-05-26,3,0,0,1,2,0,0,0,0,25,22,12
"Maldives",2024-06-02,10,1,0,3,6,0,0,0,0,34,23,29.41
"Maldives",2024-06-09,7,3,0,2,2,0,0,0,0,41,24,17.07
"Maldives",2024-06-16,25,1,0,1,22,0,1,0,0,50,25,50
"Maldives",2024-06-23,67,1,0,3,63,0,0,0,0,135,26,49.63
"Maldives",2024-06-30,47,2,0,7,38,0,0,0,0,272,27,17.28
"Maldives",2024-07-07,27,2,0,4,21,0,0,0,0,98,28,27.55
"Maldives",2024-07-14,19,3,0,2,14,0,0,0,0,65,29,29.23
"Maldives",2024-07-21,22,3,0,0,19,0,0,0,0,78,30,28.21
"Maldives",2024-07-28,18,0,0,0,18,0,0,0,0,82,31,21.95
"Maldives",2024-08-04,8,2,0,0,6,0,0,0,0,27,32,29.63
"Maldives",2024-08-11,1,0,0,0,1,0,0,0,0,10,33,10
"Maldives",2024-08-18,1,0,0,0,1,0,0,0,0,8,34,12.5
"Maldives",2024-08-25,1,1,0,0,0,0,0,0,0,8,35,12.5
"Maldives",2024-09-01,1,0,0,1,0,0,0,0,0,7,36,14.29
"Maldives",2024-09-08,9,0,0,8,1,0,0,0,0,25,37,36
"Maldives",2024-09-15,1,0,0,1,0,0,0,0,0,14,38,7.14
"Maldives",2024-09-22,2,0,0,1,1,0,0,0,0,14,39,14.29
"Maldives",2024-09-29,0,0,0,0,0,0,0,0,0,7,40,0
"Maldives",2024-10-06,3,1,0,2,0,0,0,0,0,14,41,21.43
"Maldives",2024-10-13,5,1,0,1,3,0,0,0,0,21,42,23.81
"Maldives",2024-10-20,3,0,0,2,1,0,0,0,0,17,43,17.65
"Maldives",2024-10-27,5,0,0,2,3,0,0,0,0,30,44,16.67
"Maldives",2024-11-03,2,0,0,0,2,0,0,0,0,18,45,11.11
"Maldives",2024-11-10,4,0,0,0,4,0,0,0,0,19,46,21.05
"Maldives",2024-11-17,1,1,0,0,0,0,0,0,0,20,47,5
"Maldives",2024-11-24,13,4,0,0,9,0,0,0,0,47,48,27.66
"Maldives",2024-12-01,18,5,0,1,12,0,0,0,0,59,49,30.51
"Maldives",2024-12-08,5,2,0,0,3,0,0,0,0,32,50,15.62
"Maldives",2024-12-15,1,0,0,0,1,0,0,0,0,15,51,6.67
"Maldives",2024-12-22,3,1,0,1,1,0,0,0,0,19,52,15.79
"Maldives",2024-12-29,2,1,0,0,1,0,0,0,0,17,1,11.76
"Maldives",2025-01-05,3,3,0,0,0,0,0,0,0,27,2,11.11
"Maldives",2025-01-12,4,1,0,0,0,0,0,3,0,39,3,10.26
"Maldives",2025-01-19,4,2,0,1,1,0,0,0,0,48,4,8.33
"Maldives",2025-01-26,5,3,0,1,1,0,0,0,0,37,5,13.51
"Maldives",2025-02-02,1,1,0,0,0,0,0,0,0,24,6,4.17
"Maldives",2025-02-09,16,15,0,0,1,0,0,0,0,49,7,32.65
"Maldives",2025-02-16,7,3,0,1,3,0,0,0,0,36,8,19.44
"Maldives",2025-02-23,5,4,0,0,1,0,0,0,0,49,9,10.2
"Maldives",2025-03-02,7,5,0,1,1,0,0,0,0,37,10,18.92
"Maldives",2025-03-09,3,3,0,0,0,0,0,0,0,19,11,15.79
"Maldives",2025-03-16,4,4,0,0,0,0,0,0,0,13,12,30.77
"Maldives",2025-03-23,4,4,0,0,0,0,0,0,0,9,13,44.44
"Maldives",2025-03-30,1,0,0,0,1,0,0,0,0,10,14,10
"Maldives",2025-04-06,2,1,0,0,1,0,0,0,0,47,15,4.26
"Maldives",2025-04-13,9,0,0,0,9,0,0,0,0,67,16,13.43
"Maldives",2025-04-20,9,3,0,0,6,0,0,0,0,34,17,26.47
"Maldives",2025-04-27,12,4,0,3,5,0,0,0,0,39,18,30.77
"Maldives",2025-05-04,21,6,0,4,11,0,0,0,0,62,19,33.87
"Maldives",2025-05-11,11,0,0,2,9,0,0,0,0,39,20,28.21
"Maldives",2025-05-18,11,1,0,3,7,0,0,0,0,34,21,32.35
"Maldives",2025-05-25,28,2,0,7,19,0,0,0,0,70,22,40
"Maldives",2025-06-01,29,0,0,6,23,0,0,0,0,96,23,30.21
"Maldives",2025-06-08,26,2,0,5,19,0,0,0,0,84,24,30.95
"Maldives",2025-06-15,54,0,0,15,39,0,0,0,0,275,25,19.64
"Maldives",2025-06-22,27,1,0,7,19,0,0,0,0,73,26,36.99
"Maldives",2025-06-29,52,2,0,16,34,0,0,0,0,121,27,42.98
"Maldives",2025-07-06,56,0,0,20,36,0,0,0,0,104,28,53.85
"Maldives",2025-07-13,12,0,0,5,7,0,0,0,0,30,29,40
"Maldives",2025-07-20,51,2,0,24,25,0,0,0,0,129,30,39.53
"Maldives",2025-07-27,14,0,0,8,6,0,0,0,0,52,31,26.92
"Maldives",2025-08-03,27,2,0,14,11,0,0,0,0,72,32,37.5
"Maldives",2025-08-10,23,1,0,16,6,0,0,0,0,80,33,28.75
"Maldives",2025-08-17,22,3,0,15,4,0,0,0,0,60,34,36.67
"Maldives",2025-08-24,13,4,0,5,3,0,1,0,0,45,35,28.89
"Maldives",2025-08-31,14,3,0,8,3,0,0,0,0,59,36,23.73
"Maldives",2025-09-07,18,7,0,9,2,0,0,0,0,62,37,29.03
"Maldives",2025-09-14,11,7,0,4,0,0,0,0,0,58,38,18.97
"Myanmar",2018-01-07,0,0,0,0,0,0,0,0,0,0,2,0
"Myanmar",2018-01-14,0,0,0,0,0,0,0,0,0,1,3,0
"Myanmar",2018-01-21,0,0,0,0,0,0,0,0,0,0,4,0
"Myanmar",2018-01-28,0,0,0,0,0,0,0,0,0,0,5,0
"Myanmar",2018-02-04,0,0,0,0,0,0,0,0,0,0,6,0
"Myanmar",2018-02-11,0,0,0,0,0,0,0,0,0,0,7,0
"Myanmar",2018-02-18,0,0,0,0,0,0,0,0,0,0,8,0
"Myanmar",2018-02-25,0,0,0,0,0,0,0,0,0,0,9,0
"Myanmar",2018-03-04,0,0,0,0,0,0,0,0,0,0,10,0
"Myanmar",2018-03-11,1,0,0,0,0,0,0,0,1,6,11,16.67
"Myanmar",2018-03-18,1,0,0,0,0,0,0,0,1,4,12,25
"Myanmar",2018-03-25,0,0,0,0,0,0,0,0,0,2,13,0
"Myanmar",2018-04-01,0,0,0,0,0,0,0,0,0,6,14,0
"Myanmar",2018-04-08,1,0,0,0,0,0,0,0,1,3,15,33.33
"Myanmar",2018-04-15,3,0,0,3,0,0,0,0,0,9,16,33.33
"Myanmar",2018-04-22,0,0,0,0,0,0,0,0,0,8,17,0
"Myanmar",2018-04-29,0,0,0,0,0,0,0,0,0,4,18,0
"Myanmar",2018-05-06,1,0,0,0,0,0,0,0,1,13,19,7.69
"Myanmar",2018-05-13,0,0,0,0,0,0,0,0,0,3,20,0
"Myanmar",2018-05-20,0,0,0,0,0,0,0,0,0,8,21,0
"Myanmar",2018-05-27,0,0,0,0,0,0,0,0,0,3,22,0
"Myanmar",2018-06-03,0,0,0,0,0,0,0,0,0,7,23,0
"Myanmar",2018-06-10,0,0,0,0,0,0,0,0,0,6,24,0
"Myanmar",2018-06-17,0,0,0,0,0,0,0,0,0,6,25,0
"Myanmar",2018-06-24,0,0,0,0,0,0,0,0,0,11,26,0
"Myanmar",2018-07-01,0,0,0,0,0,0,0,0,0,3,27,0
"Myanmar",2018-07-08,0,0,0,0,0,0,0,0,0,0,28,0
"Myanmar",2018-07-15,0,0,0,0,0,0,0,0,0,3,29,0
"Myanmar",2018-07-22,0,0,0,0,0,0,0,0,0,0,30,0
"Myanmar",2018-07-29,0,0,0,0,0,0,0,0,0,1,31,0
"Myanmar",2018-08-05,2,0,0,2,0,0,0,0,0,10,32,20
"Myanmar",2018-08-12,0,0,0,0,0,0,0,0,0,4,33,0
"Myanmar",2018-08-19,1,0,0,0,1,0,0,0,0,2,34,50
"Myanmar",2018-08-26,4,0,0,0,0,0,0,0,4,11,35,36.36
"Myanmar",2018-09-02,8,0,0,5,0,0,0,0,3,23,36,34.78
"Myanmar",2018-09-09,6,0,0,6,0,0,0,0,0,22,37,27.27
"Myanmar",2018-09-16,4,0,0,4,0,0,0,0,0,18,38,22.22
"Myanmar",2018-09-23,19,0,0,18,0,0,0,0,1,31,39,61.29
"Myanmar",2018-09-30,31,0,0,20,0,0,0,0,11,47,40,65.96
"Myanmar",2018-10-07,0,0,0,0,0,0,0,0,0,3,41,0
"Myanmar",2018-10-14,1,0,0,1,0,0,0,0,0,6,42,16.67
"Myanmar",2018-10-21,4,0,0,4,0,0,0,0,0,9,43,44.44
"Myanmar",2018-10-28,1,0,0,1,0,0,0,0,0,1,44,100
"Myanmar",2018-11-04,2,0,0,2,0,0,0,0,0,2,45,100
"Myanmar",2018-11-11,11,0,0,7,0,0,0,0,4,30,46,36.67
"Myanmar",2018-11-18,0,0,0,0,0,0,0,0,0,0,47,0
"Myanmar",2018-11-25,0,0,0,0,0,0,0,0,0,3,48,0
"Myanmar",2018-12-02,0,0,0,0,0,0,0,0,0,2,49,0
"Myanmar",2018-12-09,1,1,0,0,0,0,0,0,0,13,50,7.69
"Myanmar",2018-12-16,0,0,0,0,0,0,0,0,0,5,51,0
"Myanmar",2018-12-23,1,0,0,1,0,0,0,0,0,11,52,9.09
"Myanmar",2018-12-30,0,0,0,0,0,0,0,0,0,0,1,0
"Myanmar",2019-01-06,0,0,0,0,0,0,0,0,0,1,2,0
"Myanmar",2019-01-13,2,0,0,0,0,0,0,2,0,7,3,28.57
"Myanmar",2019-01-20,0,0,0,0,0,0,0,0,0,0,4,0
"Myanmar",2019-01-27,0,0,0,0,0,0,0,0,0,8,5,0
"Myanmar",2019-02-03,4,0,0,0,1,0,0,3,0,19,6,21.05
"Myanmar",2019-02-10,0,0,0,0,0,0,0,0,0,2,7,0
"Myanmar",2019-02-17,0,0,0,0,0,0,0,0,0,0,8,0
"Myanmar",2019-02-24,2,0,0,0,1,0,0,1,0,6,9,33.33
"Myanmar",2019-03-03,0,0,0,0,0,0,0,0,0,0,10,0
"Myanmar",2019-03-10,0,0,0,0,0,0,0,0,0,1,11,0
"Myanmar",2019-03-17,0,0,0,0,0,0,0,0,0,3,12,0
"Myanmar",2019-03-24,0,0,0,0,0,0,0,0,0,7,13,0
"Myanmar",2019-03-31,0,0,0,0,0,0,0,0,0,0,14,0
"Myanmar",2019-04-07,0,0,0,0,0,0,0,0,0,0,15,0
"Myanmar",2019-04-14,0,0,0,0,0,0,0,0,0,0,16,0
"Myanmar",2019-04-21,0,0,0,0,0,0,0,0,0,6,17,0
"Myanmar",2019-04-28,0,0,0,0,0,0,0,0,0,0,18,0
"Myanmar",2019-05-05,0,0,0,0,0,0,0,0,0,1,19,0
"Myanmar",2019-05-12,0,0,0,0,0,0,0,0,0,1,20,0
"Myanmar",2019-05-19,0,0,0,0,0,0,0,0,0,0,21,0
"Myanmar",2019-05-26,1,0,0,0,1,0,0,0,0,8,22,12.5
"Myanmar",2019-06-02,0,0,0,0,0,0,0,0,0,10,23,0
"Myanmar",2019-06-09,6,0,0,0,6,0,0,0,0,22,24,27.27
"Myanmar",2019-06-16,18,0,0,1,16,0,0,1,0,67,25,26.87
"Myanmar",2019-06-23,80,0,0,7,70,0,0,3,0,174,26,45.98
"Myanmar",2019-06-30,60,0,0,9,50,0,0,1,0,146,27,41.1
"Myanmar",2019-07-07,93,0,0,4,83,0,0,6,0,170,28,54.71
"Myanmar",2019-07-14,90,0,0,4,84,0,0,2,0,175,29,51.43
"Myanmar",2019-07-21,57,0,0,1,51,0,0,5,0,150,30,38
"Myanmar",2019-07-28,59,0,0,1,53,0,0,5,0,145,31,40.69
"Myanmar",2019-08-04,49,0,0,14,33,0,0,2,0,123,32,39.84
"Myanmar",2019-08-11,36,0,0,5,25,0,0,6,0,84,33,42.86
"Myanmar",2019-08-18,50,0,0,3,32,0,0,15,0,106,34,47.17
"Myanmar",2019-08-25,53,0,0,2,37,0,0,14,0,106,35,50
"Myanmar",2019-09-01,40,0,0,4,11,0,0,25,0,85,36,47.06
"Myanmar",2019-09-08,29,0,0,6,10,0,0,13,0,77,37,37.66
